project,siteId,datetime,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC,year
AIMS,DRC09,2024-04-15T20:15:00Z,STIC,20240101-20241008,SW,20895990,33066.9,8.879,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T11:15:00Z,STIC,20240101-20241008,SW,20895990,37200.2,3.893,NA,1,good,NA,2024
AIMS,DRC09,2024-04-24T02:15:00Z,STIC,20240101-20241008,SW,20895990,2411.1,7.782,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T14:15:00Z,STIC,20240101-20241008,SW,20895990,30311.3,3.367,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T07:45:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.221,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T16:00:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.623,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T17:30:00Z,STIC,20240101-20241008,SW,20895990,26178,8.581,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T16:45:00Z,STIC,20240101-20241008,SW,20895990,20666.8,6.37,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T18:15:00Z,STIC,20240101-20241008,SW,20895990,27555.7,5.962,NA,1,good,NA,2024
AIMS,DRC09,2024-04-15T20:30:00Z,STIC,20240101-20241008,SW,20895990,33066.9,8.879,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T11:30:00Z,STIC,20240101-20241008,SW,20895990,37200.2,3.998,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T14:30:00Z,STIC,20240101-20241008,SW,20895990,30311.3,3.683,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T08:00:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.221,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T16:15:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.727,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T17:45:00Z,STIC,20240101-20241008,SW,20895990,26178,8.481,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T17:00:00Z,STIC,20240101-20241008,SW,20895990,20666.8,6.37,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T18:30:00Z,STIC,20240101-20241008,SW,20895990,27555.7,6.064,NA,1,good,NA,2024
AIMS,DRC09,2024-04-09T20:00:00Z,STIC,20240101-20241008,SW,20895990,2325,7.682,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T11:45:00Z,STIC,20240101-20241008,SW,20895990,37200.2,3.998,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T14:45:00Z,STIC,20240101-20241008,SW,20895990,30311.3,3.893,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T08:15:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.221,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T16:30:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T18:00:00Z,STIC,20240101-20241008,SW,20895990,26178,8.182,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T17:15:00Z,STIC,20240101-20241008,SW,20895990,19289,6.166,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T18:45:00Z,STIC,20240101-20241008,SW,20895990,27555.7,5.86,NA,1,good,NA,2024
AIMS,DRC09,2024-04-09T20:15:00Z,STIC,20240101-20241008,SW,20895990,2238.9,7.682,NA,1,good,NA,2024
AIMS,DRC09,2024-04-15T21:00:00Z,STIC,20240101-20241008,SW,20895990,28933.5,8.779,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T12:00:00Z,STIC,20240101-20241008,SW,20895990,37200.2,4.623,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T15:00:00Z,STIC,20240101-20241008,SW,20895990,30311.3,3.788,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T08:30:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.33,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T16:45:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-01-16T09:15:00Z,STIC,20240101-20241008,SW,20895990,32.3,-2.145,NA,0,good,NA,2024
AIMS,DRC09,2024-01-18T09:30:00Z,STIC,20240101-20241008,SW,20895990,53.8,1.112,NA,0,good,NA,2024
AIMS,DRC09,2024-03-28T19:00:00Z,STIC,20240101-20241008,SW,20895990,27555.7,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-04-09T20:30:00Z,STIC,20240101-20241008,SW,20895990,1011.8,7.582,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T12:15:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.037,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T15:15:00Z,STIC,20240101-20241008,SW,20895990,30311.3,3.261,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T08:45:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.33,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T17:00:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T18:30:00Z,STIC,20240101-20241008,SW,20895990,26178,7.882,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T17:45:00Z,STIC,20240101-20241008,SW,20895990,20666.8,6.064,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T19:15:00Z,STIC,20240101-20241008,SW,20895990,27555.7,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-04-09T20:45:00Z,STIC,20240101-20241008,SW,20895990,18600.1,7.582,NA,1,good,NA,2024
AIMS,DRC09,2024-04-15T21:30:00Z,STIC,20240101-20241008,SW,20895990,33066.9,8.779,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T12:30:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T15:30:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.837,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T09:00:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.33,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T17:15:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-01-16T09:45:00Z,STIC,20240101-20241008,SW,20895990,107.6,-1.799,NA,0,good,NA,2024
AIMS,DRC09,2024-03-16T18:00:00Z,STIC,20240101-20241008,SW,20895990,20666.8,5.962,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T19:30:00Z,STIC,20240101-20241008,SW,20895990,28933.5,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-04-09T21:00:00Z,STIC,20240101-20241008,SW,20895990,4822.3,7.481,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T12:45:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-02-15T13:30:00Z,STIC,20240101-20241008,SW,20895990,37200.2,4.623,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T15:45:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.73,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T09:15:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.33,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T17:30:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T19:00:00Z,STIC,20240101-20241008,SW,20895990,26178,7.682,NA,1,good,NA,2024
AIMS,DRC09,2024-01-18T10:15:00Z,STIC,20240101-20241008,SW,20895990,53.8,1.112,NA,0,good,NA,2024
AIMS,DRC09,2024-03-28T19:45:00Z,STIC,20240101-20241008,SW,20895990,28933.5,5.45,NA,1,good,NA,2024
AIMS,DRC09,2024-04-09T21:15:00Z,STIC,20240101-20241008,SW,20895990,4305.6,7.381,NA,1,good,NA,2024
AIMS,DRC09,2024-04-15T22:00:00Z,STIC,20240101-20241008,SW,20895990,33066.9,8.68,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T13:00:00Z,STIC,20240101-20241008,SW,20895990,37200.2,6.166,NA,1,good,NA,2024
AIMS,DRC09,2024-02-15T13:45:00Z,STIC,20240101-20241008,SW,20895990,37200.2,4.727,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T16:00:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.73,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T09:30:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.33,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T17:45:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T19:15:00Z,STIC,20240101-20241008,SW,20895990,26178,7.682,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T18:30:00Z,STIC,20240101-20241008,SW,20895990,18600.1,5.86,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T20:00:00Z,STIC,20240101-20241008,SW,20895990,28933.5,5.45,NA,1,good,NA,2024
AIMS,DRC09,2024-04-09T21:30:00Z,STIC,20240101-20241008,SW,20895990,635.1,7.381,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T13:15:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T16:15:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.73,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T09:45:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.33,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T18:00:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T19:30:00Z,STIC,20240101-20241008,SW,20895990,26178,7.582,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T18:45:00Z,STIC,20240101-20241008,SW,20895990,20666.8,5.86,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T20:15:00Z,STIC,20240101-20241008,SW,20895990,27555.7,5.037,NA,1,good,NA,2024
AIMS,DRC09,2024-04-15T22:30:00Z,STIC,20240101-20241008,SW,20895990,31689.1,8.68,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T13:30:00Z,STIC,20240101-20241008,SW,20895990,37200.2,4.415,NA,1,good,NA,2024
AIMS,DRC09,2024-04-24T06:30:00Z,STIC,20240101-20241008,SW,20895990,4133.4,8.182,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T16:30:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.837,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T10:00:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.439,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T18:15:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T19:45:00Z,STIC,20240101-20241008,SW,20895990,26178,7.381,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T19:00:00Z,STIC,20240101-20241008,SW,20895990,21355.7,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T20:30:00Z,STIC,20240101-20241008,SW,20895990,27555.7,4.623,NA,1,good,NA,2024
AIMS,DRC09,2024-04-09T22:00:00Z,STIC,20240101-20241008,SW,20895990,15844.5,7.28,NA,1,good,NA,2024
AIMS,DRC09,2024-04-15T22:45:00Z,STIC,20240101-20241008,SW,20895990,33066.9,8.581,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T13:45:00Z,STIC,20240101-20241008,SW,20895990,37200.2,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T16:45:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.837,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T10:15:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.439,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T18:30:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T20:00:00Z,STIC,20240101-20241008,SW,20895990,26178,7.28,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T19:15:00Z,STIC,20240101-20241008,SW,20895990,20666.8,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T20:45:00Z,STIC,20240101-20241008,SW,20895990,27555.7,4.831,NA,1,good,NA,2024
AIMS,DRC09,2024-04-15T23:00:00Z,STIC,20240101-20241008,SW,20895990,33066.9,8.581,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T14:00:00Z,STIC,20240101-20241008,SW,20895990,37200.2,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T17:00:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.837,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T10:30:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.33,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T18:45:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T20:15:00Z,STIC,20240101-20241008,SW,20895990,26178,7.179,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T19:30:00Z,STIC,20240101-20241008,SW,20895990,22044.6,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T21:00:00Z,STIC,20240101-20241008,SW,20895990,28933.5,5.037,NA,1,good,NA,2024
AIMS,DRC09,2024-04-09T22:30:00Z,STIC,20240101-20241008,SW,20895990,16533.4,7.179,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T14:15:00Z,STIC,20240101-20241008,SW,20895990,37200.2,3.998,NA,1,good,NA,2024
AIMS,DRC09,2024-04-24T08:00:00Z,STIC,20240101-20241008,SW,20895990,3961.1,8.779,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T17:15:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.837,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T10:45:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.439,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T19:00:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T20:30:00Z,STIC,20240101-20241008,SW,20895990,26178,7.079,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T19:45:00Z,STIC,20240101-20241008,SW,20895990,20666.8,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T21:15:00Z,STIC,20240101-20241008,SW,20895990,28933.5,5.037,NA,1,good,NA,2024
AIMS,DRC09,2024-04-09T22:45:00Z,STIC,20240101-20241008,SW,20895990,1722.2,7.179,NA,1,good,NA,2024
AIMS,DRC09,2024-04-15T23:30:00Z,STIC,20240101-20241008,SW,20895990,33066.9,8.581,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T14:30:00Z,STIC,20240101-20241008,SW,20895990,37200.2,3.893,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T17:30:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.73,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T11:00:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.439,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T19:15:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-01-16T11:45:00Z,STIC,20240101-20241008,SW,20895990,43.1,-0.662,NA,0,good,NA,2024
AIMS,DRC09,2024-01-18T12:00:00Z,STIC,20240101-20241008,SW,20895990,53.8,1.112,NA,0,good,NA,2024
AIMS,DRC09,2024-03-28T21:30:00Z,STIC,20240101-20241008,SW,20895990,28933.5,5.037,NA,1,good,NA,2024
AIMS,DRC09,2024-04-09T23:00:00Z,STIC,20240101-20241008,SW,20895990,17222.3,7.079,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T14:45:00Z,STIC,20240101-20241008,SW,20895990,37200.2,3.998,NA,1,good,NA,2024
AIMS,DRC09,2024-02-15T15:30:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.244,NA,1,good,NA,2024
AIMS,DRC09,2024-04-24T09:30:00Z,STIC,20240101-20241008,SW,20895990,3961.1,9.373,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T17:45:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.73,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T11:15:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.439,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T19:30:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T21:00:00Z,STIC,20240101-20241008,SW,20895990,26178,6.978,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T20:15:00Z,STIC,20240101-20241008,SW,20895990,19289,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T21:45:00Z,STIC,20240101-20241008,SW,20895990,28933.5,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-04-09T23:15:00Z,STIC,20240101-20241008,SW,20895990,17911.2,7.079,NA,1,good,NA,2024
AIMS,DRC09,2024-04-16T00:00:00Z,STIC,20240101-20241008,SW,20895990,33066.9,8.581,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T15:00:00Z,STIC,20240101-20241008,SW,20895990,37200.2,3.998,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T18:00:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.624,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T11:30:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.439,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T19:45:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-01-16T12:15:00Z,STIC,20240101-20241008,SW,20895990,43.1,-0.437,NA,0,good,NA,2024
AIMS,DRC09,2024-03-16T20:30:00Z,STIC,20240101-20241008,SW,20895990,13089,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T22:00:00Z,STIC,20240101-20241008,SW,20895990,28933.5,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-04-09T23:30:00Z,STIC,20240101-20241008,SW,20895990,18600.1,7.079,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T15:15:00Z,STIC,20240101-20241008,SW,20895990,37200.2,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-02-15T16:00:00Z,STIC,20240101-20241008,SW,20895990,35822.5,5.037,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T18:15:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.517,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T11:45:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.439,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T20:00:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T21:30:00Z,STIC,20240101-20241008,SW,20895990,26178,6.877,NA,1,good,NA,2024
AIMS,DRC09,2024-01-18T12:45:00Z,STIC,20240101-20241008,SW,20895990,64.6,1.112,NA,0,good,NA,2024
AIMS,DRC09,2024-03-28T22:15:00Z,STIC,20240101-20241008,SW,20895990,28933.5,5.037,NA,1,good,NA,2024
AIMS,DRC09,2024-04-09T23:45:00Z,STIC,20240101-20241008,SW,20895990,17222.3,7.079,NA,1,good,NA,2024
AIMS,DRC09,2024-04-16T00:30:00Z,STIC,20240101-20241008,SW,20895990,30311.3,8.481,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T15:30:00Z,STIC,20240101-20241008,SW,20895990,37200.2,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-02-15T16:15:00Z,STIC,20240101-20241008,SW,20895990,35822.5,4.934,NA,1,good,NA,2024
AIMS,DRC09,2024-01-11T04:00:00Z,STIC,20240101-20241008,SW,20895990,21.5,0.674,NA,0,good,NA,2024
AIMS,DRC09,2024-03-04T18:30:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.517,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T12:00:00Z,STIC,20240101-20241008,SW,20895990,32.3,1.439,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T20:15:00Z,STIC,20240101-20241008,SW,20895990,34444.7,3.998,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T21:45:00Z,STIC,20240101-20241008,SW,20895990,26178,6.775,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T21:00:00Z,STIC,20240101-20241008,SW,20895990,18600.1,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T22:30:00Z,STIC,20240101-20241008,SW,20895990,28933.5,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-04-10T00:00:00Z,STIC,20240101-20241008,SW,20895990,17911.2,6.978,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T15:45:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.347,NA,1,good,NA,2024
AIMS,DRC09,2024-02-15T16:30:00Z,STIC,20240101-20241008,SW,20895990,35822.5,4.831,NA,1,good,NA,2024
AIMS,DRC09,2024-03-11T12:30:00Z,STIC,20240101-20241008,SW,20895990,34444.7,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T18:45:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.41,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T12:15:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.439,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T20:30:00Z,STIC,20240101-20241008,SW,20895990,34444.7,3.893,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T22:00:00Z,STIC,20240101-20241008,SW,20895990,26178,6.877,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T21:15:00Z,STIC,20240101-20241008,SW,20895990,19289,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T22:45:00Z,STIC,20240101-20241008,SW,20895990,28933.5,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-04-16T01:00:00Z,STIC,20240101-20241008,SW,20895990,33066.9,8.481,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T16:00:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.757,NA,1,good,NA,2024
AIMS,DRC09,2024-02-15T16:45:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T19:00:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.41,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T12:30:00Z,STIC,20240101-20241008,SW,20895990,32.3,1.439,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T20:45:00Z,STIC,20240101-20241008,SW,20895990,34444.7,3.893,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T22:15:00Z,STIC,20240101-20241008,SW,20895990,26178,6.775,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T21:30:00Z,STIC,20240101-20241008,SW,20895990,20666.8,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T23:00:00Z,STIC,20240101-20241008,SW,20895990,28933.5,5.141,NA,1,good,NA,2024
AIMS,DRC09,2024-04-10T00:30:00Z,STIC,20240101-20241008,SW,20895990,16533.4,6.978,NA,1,good,NA,2024
AIMS,DRC09,2024-04-16T01:15:00Z,STIC,20240101-20241008,SW,20895990,33066.9,8.481,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T16:15:00Z,STIC,20240101-20241008,SW,20895990,37200.2,5.655,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T19:15:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.517,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T12:45:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.439,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T21:00:00Z,STIC,20240101-20241008,SW,20895990,34444.7,3.893,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T22:30:00Z,STIC,20240101-20241008,SW,20895990,26178,6.775,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T21:45:00Z,STIC,20240101-20241008,SW,20895990,18600.1,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T23:15:00Z,STIC,20240101-20241008,SW,20895990,28933.5,5.037,NA,1,good,NA,2024
AIMS,DRC09,2024-04-16T01:30:00Z,STIC,20240101-20241008,SW,20895990,33066.9,8.382,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T16:30:00Z,STIC,20240101-20241008,SW,20895990,37200.2,4.519,NA,1,good,NA,2024
AIMS,DRC09,2024-02-15T17:15:00Z,STIC,20240101-20241008,SW,20895990,34444.7,4.102,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T19:30:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.517,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T13:00:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.439,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T21:15:00Z,STIC,20240101-20241008,SW,20895990,34444.7,3.998,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T22:45:00Z,STIC,20240101-20241008,SW,20895990,26178,6.775,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T22:00:00Z,STIC,20240101-20241008,SW,20895990,18600.1,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T23:30:00Z,STIC,20240101-20241008,SW,20895990,28933.5,5.037,NA,1,good,NA,2024
AIMS,DRC09,2024-04-10T01:00:00Z,STIC,20240101-20241008,SW,20895990,12400.1,6.877,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T16:45:00Z,STIC,20240101-20241008,SW,20895990,37200.2,4.207,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T19:45:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.41,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T13:15:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.439,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T21:30:00Z,STIC,20240101-20241008,SW,20895990,34444.7,3.893,NA,1,good,NA,2024
AIMS,DRC09,2024-03-22T23:00:00Z,STIC,20240101-20241008,SW,20895990,26178,6.775,NA,1,good,NA,2024
AIMS,DRC09,2024-03-16T22:15:00Z,STIC,20240101-20241008,SW,20895990,17222.3,5.552,NA,1,good,NA,2024
AIMS,DRC09,2024-03-28T23:45:00Z,STIC,20240101-20241008,SW,20895990,30311.3,5.037,NA,1,good,NA,2024
AIMS,DRC09,2024-04-10T01:15:00Z,STIC,20240101-20241008,SW,20895990,13089,6.877,NA,1,good,NA,2024
AIMS,DRC09,2024-04-16T02:00:00Z,STIC,20240101-20241008,SW,20895990,31689.1,8.382,NA,1,good,NA,2024
AIMS,DRC09,2024-02-09T17:00:00Z,STIC,20240101-20241008,SW,20895990,37200.2,4.311,NA,1,good,NA,2024
AIMS,DRC09,2024-03-04T20:00:00Z,STIC,20240101-20241008,SW,20895990,30311.3,2.41,NA,1,good,NA,2024
AIMS,DRC09,2024-01-10T13:30:00Z,STIC,20240101-20241008,SW,20895990,43.1,1.439,NA,0,good,NA,2024
AIMS,DRC09,2024-03-10T21:45:00Z,STIC,20240101-20241008,SW,20895990,34444.7,3.893,NA,1,good,NA,2024
