project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2024-01-23T03:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,5.45,18.9788201802,1,poor,NA
AIMS,2024-01-23T03:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,5.45,18.9788201802,1,poor,NA
AIMS,2024-01-23T03:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,5.552,18.9788201802,1,poor,NA
AIMS,2024-01-23T04:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,5.655,18.9788201802,1,poor,NA
AIMS,2024-01-23T04:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,5.757,18.9788201802,1,poor,NA
AIMS,2024-01-23T04:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,5.86,18.9788201802,1,poor,NA
AIMS,2024-01-23T04:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,5.86,18.9788201802,1,poor,NA
AIMS,2024-01-23T05:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,5.962,18.9788201802,1,poor,NA
AIMS,2024-01-23T05:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,6.064,18.9788201802,1,poor,NA
AIMS,2024-01-23T05:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,6.166,18.9788201802,1,poor,NA
AIMS,2024-01-23T05:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,6.166,18.9788201802,1,poor,NA
AIMS,2024-01-23T06:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,6.268,18.9788201802,1,poor,NA
AIMS,2024-01-23T06:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,6.268,18.9788201802,1,poor,NA
AIMS,2024-01-23T06:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,6.268,18.9788201802,1,poor,NA
AIMS,2024-01-23T06:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,6.37,18.9788201802,1,poor,NA
AIMS,2024-01-23T07:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,6.573,18.9788201802,1,poor,NA
AIMS,2024-01-23T07:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,6.775,18.9788201802,1,poor,NA
AIMS,2024-01-23T07:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,6.877,18.9788201802,1,poor,NA
AIMS,2024-01-23T07:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,6.978,18.9788201802,1,poor,NA
AIMS,2024-01-23T08:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,7.079,18.9788201802,1,poor,NA
AIMS,2024-01-23T08:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,7.179,18.9788201802,1,poor,NA
AIMS,2024-01-23T08:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,7.28,18.9788201802,1,poor,NA
AIMS,2024-01-23T08:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.28,19.5686504688,1,poor,NA
AIMS,2024-01-23T09:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.179,19.5686504688,1,poor,NA
AIMS,2024-01-23T09:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.179,19.5686504688,1,poor,NA
AIMS,2024-01-23T09:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.179,19.5686504688,1,poor,NA
AIMS,2024-01-23T09:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.079,19.5686504688,1,poor,NA
AIMS,2024-01-23T10:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,6.978,19.5686504688,1,poor,NA
AIMS,2024-01-23T10:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,6.978,19.5686504688,1,poor,NA
AIMS,2024-01-23T10:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.079,19.5686504688,1,poor,NA
AIMS,2024-01-23T10:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.079,19.5686504688,1,poor,NA
AIMS,2024-01-23T11:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.079,19.5686504688,1,poor,NA
AIMS,2024-01-23T11:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.179,19.5686504688,1,poor,NA
AIMS,2024-01-23T11:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.179,19.5686504688,1,poor,NA
AIMS,2024-01-23T11:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.28,19.5686504688,1,poor,NA
AIMS,2024-01-23T12:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.28,19.5686504688,1,poor,NA
AIMS,2024-01-23T12:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.381,19.5686504688,1,poor,NA
AIMS,2024-01-23T12:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.381,19.5686504688,1,poor,NA
AIMS,2024-01-23T12:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.381,19.5686504688,1,poor,NA
AIMS,2024-01-23T13:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.381,19.5686504688,1,poor,NA
AIMS,2024-01-23T13:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.381,19.5686504688,1,poor,NA
AIMS,2024-01-23T13:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.381,19.5686504688,1,poor,NA
AIMS,2024-01-23T13:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.481,19.5686504688,1,poor,NA
AIMS,2024-01-23T14:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.582,19.5686504688,1,poor,NA
AIMS,2024-01-23T14:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.682,19.5686504688,1,poor,NA
AIMS,2024-01-23T14:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.782,19.5686504688,1,poor,NA
AIMS,2024-01-23T14:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,7.983,19.5686504688,1,poor,NA
AIMS,2024-01-23T15:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,8.182,19.5686504688,1,poor,NA
AIMS,2024-01-23T15:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,8.481,19.5686504688,1,poor,NA
AIMS,2024-01-23T15:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,8.779,19.5686504688,1,poor,NA
AIMS,2024-01-23T15:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,8.978,19.5686504688,1,poor,NA
AIMS,2024-01-23T16:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,9.176,19.5686504688,1,poor,NA
AIMS,2024-01-23T16:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,9.373,19.5686504688,1,poor,NA
AIMS,2024-01-23T16:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,9.866,19.5686504688,1,poor,NA
AIMS,2024-01-23T16:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,9.866,19.5686504688,1,poor,NA
AIMS,2024-01-23T17:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,9.866,19.5686504688,1,poor,NA
AIMS,2024-01-23T17:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.063,20.1584807574,1,poor,NA
AIMS,2024-01-23T17:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.259,20.1584807574,1,poor,NA
AIMS,2024-01-23T17:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.455,20.1584807574,1,poor,NA
AIMS,2024-01-23T18:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.357,20.1584807574,1,poor,NA
AIMS,2024-01-23T18:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.455,20.1584807574,1,poor,NA
AIMS,2024-01-23T18:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.357,20.1584807574,1,poor,NA
AIMS,2024-01-23T18:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.455,20.1584807574,1,poor,NA
AIMS,2024-01-23T19:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.651,20.1584807574,1,poor,NA
AIMS,2024-01-23T19:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.651,20.1584807574,1,poor,NA
AIMS,2024-01-23T19:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.651,20.1584807574,1,poor,NA
AIMS,2024-01-23T19:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.041,20.1584807574,1,poor,NA
AIMS,2024-01-23T20:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.916,20.1584807574,1,poor,NA
AIMS,2024-01-23T20:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.207,20.1584807574,1,poor,NA
AIMS,2024-01-23T20:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.304,20.1584807574,1,poor,NA
AIMS,2024-01-23T20:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,13.461,20.1584807574,1,poor,NA
AIMS,2024-01-23T21:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,13.076,20.1584807574,1,poor,NA
AIMS,2024-01-23T21:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.69,20.1584807574,1,poor,NA
AIMS,2024-01-23T21:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.594,20.1584807574,1,poor,NA
AIMS,2024-01-23T21:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.401,20.1584807574,1,poor,NA
AIMS,2024-01-23T22:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.916,20.1584807574,1,poor,NA
AIMS,2024-01-23T22:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.625,20.1584807574,1,poor,NA
AIMS,2024-01-23T22:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.528,20.1584807574,1,poor,NA
AIMS,2024-01-23T22:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.334,20.1584807574,1,poor,NA
AIMS,2024-01-23T23:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.041,20.1584807574,1,poor,NA
AIMS,2024-01-23T23:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.553,20.1584807574,1,poor,NA
AIMS,2024-01-23T23:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.063,20.1584807574,1,poor,NA
AIMS,2024-01-23T23:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,9.866,20.1584807574,1,poor,NA
AIMS,2024-01-24T00:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,9.768,20.1584807574,1,poor,NA
AIMS,2024-01-24T00:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,9.669,20.1584807574,1,poor,NA
AIMS,2024-01-24T00:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,9.669,20.1584807574,1,poor,NA
AIMS,2024-01-24T00:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,9.669,20.1584807574,1,poor,NA
AIMS,2024-01-24T01:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,9.768,20.1584807574,1,poor,NA
AIMS,2024-01-24T01:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,9.866,20.1584807574,1,poor,NA
AIMS,2024-01-24T01:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,9.866,20.1584807574,1,poor,NA
AIMS,2024-01-24T01:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,9.965,20.1584807574,1,poor,NA
AIMS,2024-01-24T02:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.063,20.1584807574,1,poor,NA
AIMS,2024-01-24T02:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.063,20.1584807574,1,poor,NA
AIMS,2024-01-24T02:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.161,20.1584807574,1,poor,NA
AIMS,2024-01-24T02:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.161,20.1584807574,1,poor,NA
AIMS,2024-01-24T03:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.357,20.1584807574,1,poor,NA
AIMS,2024-01-24T03:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.455,20.1584807574,1,poor,NA
AIMS,2024-01-24T03:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.553,20.1584807574,1,poor,NA
AIMS,2024-01-24T03:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.553,20.1584807574,1,poor,NA
AIMS,2024-01-24T04:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.553,20.1584807574,1,poor,NA
AIMS,2024-01-24T04:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.455,20.1584807574,1,poor,NA
AIMS,2024-01-24T04:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.455,20.1584807574,1,poor,NA
AIMS,2024-01-24T04:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.553,20.1584807574,1,poor,NA
AIMS,2024-01-24T05:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,10.748,20.1584807574,1,poor,NA
AIMS,2024-01-24T05:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.041,20.1584807574,1,poor,NA
AIMS,2024-01-24T05:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.041,20.1584807574,1,poor,NA
AIMS,2024-01-24T05:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.236,20.1584807574,1,poor,NA
AIMS,2024-01-24T06:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.236,20.1584807574,1,poor,NA
AIMS,2024-01-24T06:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.236,20.1584807574,1,poor,NA
AIMS,2024-01-24T06:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.431,20.1584807574,1,poor,NA
AIMS,2024-01-24T06:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.334,20.1584807574,1,poor,NA
AIMS,2024-01-24T07:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.236,20.1584807574,1,poor,NA
AIMS,2024-01-24T07:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.334,20.1584807574,1,poor,NA
AIMS,2024-01-24T07:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.334,20.1584807574,1,poor,NA
AIMS,2024-01-24T07:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.528,20.1584807574,1,poor,NA
AIMS,2024-01-24T08:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.528,20.1584807574,1,poor,NA
AIMS,2024-01-24T08:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.431,20.1584807574,1,poor,NA
AIMS,2024-01-24T08:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.334,20.1584807574,1,poor,NA
AIMS,2024-01-24T08:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.236,20.1584807574,1,poor,NA
AIMS,2024-01-24T09:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.236,20.1584807574,1,poor,NA
AIMS,2024-01-24T09:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.236,20.1584807574,1,poor,NA
AIMS,2024-01-24T09:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.334,20.1584807574,1,poor,NA
AIMS,2024-01-24T09:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.334,20.1584807574,1,poor,NA
AIMS,2024-01-24T10:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.334,20.1584807574,1,poor,NA
AIMS,2024-01-24T10:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.334,20.1584807574,1,poor,NA
AIMS,2024-01-24T10:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.334,20.1584807574,1,poor,NA
AIMS,2024-01-24T10:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.431,20.1584807574,1,poor,NA
AIMS,2024-01-24T11:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.528,20.1584807574,1,poor,NA
AIMS,2024-01-24T11:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.722,20.1584807574,1,poor,NA
AIMS,2024-01-24T11:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.722,20.1584807574,1,poor,NA
AIMS,2024-01-24T11:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.722,20.1584807574,1,poor,NA
AIMS,2024-01-24T12:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,11.916,20.1584807574,1,poor,NA
AIMS,2024-01-24T12:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.013,20.1584807574,1,poor,NA
AIMS,2024-01-24T12:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.013,20.1584807574,1,poor,NA
AIMS,2024-01-24T12:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.11,20.1584807574,1,poor,NA
AIMS,2024-01-24T13:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.11,20.1584807574,1,poor,NA
AIMS,2024-01-24T13:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.11,20.1584807574,1,poor,NA
AIMS,2024-01-24T13:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.11,20.1584807574,1,poor,NA
AIMS,2024-01-24T13:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.11,20.1584807574,1,poor,NA
AIMS,2024-01-24T14:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.11,20.1584807574,1,poor,NA
AIMS,2024-01-24T14:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.304,20.1584807574,1,poor,NA
AIMS,2024-01-24T14:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.304,20.1584807574,1,poor,NA
AIMS,2024-01-24T14:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.497,20.1584807574,1,poor,NA
AIMS,2024-01-24T15:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.594,20.1584807574,1,poor,NA
AIMS,2024-01-24T15:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.69,20.1584807574,1,poor,NA
AIMS,2024-01-24T15:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4650,12.69,20.748311046,1,poor,NA
AIMS,2024-01-24T15:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4650,12.787,20.748311046,1,poor,NA
AIMS,2024-01-24T16:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4650,13.269,20.748311046,1,poor,NA
AIMS,2024-01-24T16:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4650,13.365,20.748311046,1,poor,NA
AIMS,2024-01-24T16:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4822.3,13.173,21.3384838609,1,poor,NA
AIMS,2024-01-24T16:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4822.3,13.269,21.3384838609,1,poor,NA
AIMS,2024-01-24T17:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4822.3,13.558,21.3384838609,1,poor,NA
AIMS,2024-01-24T17:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4822.3,13.461,21.3384838609,1,poor,NA
AIMS,2024-01-24T17:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4650,13.846,20.748311046,1,poor,NA
AIMS,2024-01-24T17:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4650,13.076,20.748311046,1,poor,NA
AIMS,2024-01-24T18:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4650,12.594,20.748311046,1,poor,NA
AIMS,2024-01-24T18:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4650,12.401,20.748311046,1,poor,NA
AIMS,2024-01-24T18:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4650,12.207,20.748311046,1,poor,NA
AIMS,2024-01-24T18:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4650,12.207,20.748311046,1,poor,NA
AIMS,2024-01-24T19:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4650,12.304,20.748311046,1,poor,NA
AIMS,2024-01-24T19:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4477.8,12.401,20.1584807574,1,poor,NA
AIMS,2024-01-24T19:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,12.304,18.9788201802,1,poor,NA
AIMS,2024-01-24T19:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,12.497,18.3886473653,1,poor,NA
AIMS,2024-01-24T20:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,11.916,18.3886473653,1,poor,NA
AIMS,2024-01-24T20:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,10.944,18.3886473653,1,poor,NA
AIMS,2024-01-24T20:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,10.553,18.9788201802,1,poor,NA
AIMS,2024-01-24T20:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,10.357,18.9788201802,1,poor,NA
AIMS,2024-01-24T21:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,10.455,18.9788201802,1,poor,NA
AIMS,2024-01-24T21:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,10.455,18.9788201802,1,poor,NA
AIMS,2024-01-24T21:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,10.553,18.9788201802,1,poor,NA
AIMS,2024-01-24T21:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,10.748,18.3886473653,1,poor,NA
AIMS,2024-01-24T22:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3788.9,10.455,17.7988170767,1,poor,NA
AIMS,2024-01-24T22:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,10.455,18.3886473653,1,poor,NA
AIMS,2024-01-24T22:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,11.041,18.3886473653,1,poor,NA
AIMS,2024-01-24T22:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,11.528,18.3886473653,1,poor,NA
AIMS,2024-01-24T23:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,11.625,18.3886473653,1,poor,NA
AIMS,2024-01-24T23:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,11.722,18.3886473653,1,poor,NA
AIMS,2024-01-24T23:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,11.722,18.3886473653,1,poor,NA
AIMS,2024-01-24T23:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,11.819,18.3886473653,1,poor,NA
AIMS,2024-01-25T00:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,11.916,18.3886473653,1,poor,NA
AIMS,2024-01-25T00:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,11.916,18.3886473653,1,poor,NA
AIMS,2024-01-25T00:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,11.916,18.3886473653,1,poor,NA
AIMS,2024-01-25T00:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,11.916,18.3886473653,1,poor,NA
AIMS,2024-01-25T01:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,3961.1,11.916,18.3886473653,1,poor,NA
AIMS,2024-01-25T01:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,11.916,18.9788201802,1,poor,NA
AIMS,2024-01-25T01:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,11.916,18.9788201802,1,poor,NA
AIMS,2024-01-25T01:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,11.916,18.9788201802,1,poor,NA
AIMS,2024-01-25T02:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,11.916,18.9788201802,1,poor,NA
AIMS,2024-01-25T02:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,11.916,18.9788201802,1,poor,NA
AIMS,2024-01-25T02:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,11.916,18.9788201802,1,poor,NA
AIMS,2024-01-25T02:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,12.013,18.9788201802,1,poor,NA
AIMS,2024-01-25T03:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,12.013,18.9788201802,1,poor,NA
AIMS,2024-01-25T03:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,12.013,18.9788201802,1,poor,NA
AIMS,2024-01-25T03:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,12.013,18.9788201802,1,poor,NA
AIMS,2024-01-25T03:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,12.013,18.9788201802,1,poor,NA
AIMS,2024-01-25T04:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,12.013,18.9788201802,1,poor,NA
AIMS,2024-01-25T04:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,12.013,18.9788201802,1,poor,NA
AIMS,2024-01-25T04:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,12.013,18.9788201802,1,poor,NA
AIMS,2024-01-25T04:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,12.013,18.9788201802,1,poor,NA
AIMS,2024-01-25T05:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4133.4,12.013,18.9788201802,1,poor,NA
AIMS,2024-01-25T05:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,12.013,19.5686504688,1,poor,NA
AIMS,2024-01-25T05:30:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,12.013,19.5686504688,1,poor,NA
AIMS,2024-01-25T05:45:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,12.013,19.5686504688,1,poor,NA
AIMS,2024-01-25T06:00:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,12.013,19.5686504688,1,poor,NA
AIMS,2024-01-25T06:15:00Z,WHA01,STIC,20231204-20240507,HS,21038943,4305.6,12.013,19.5686504688,1,poor,NA
