project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2022-03-25T05:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,19289,12.497,68.461849924,1,poor,NA
AIMS,2022-03-25T06:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,19289,12.497,68.461849924,1,poor,NA
AIMS,2022-03-25T06:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,12.401,66.1255743983,1,poor,NA
AIMS,2022-03-25T06:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,12.304,66.1255743983,1,poor,NA
AIMS,2022-03-25T06:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,12.304,66.1255743983,1,poor,NA
AIMS,2022-03-25T07:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,12.207,66.1255743983,1,poor,NA
AIMS,2022-03-25T07:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,12.207,66.1255743983,1,poor,NA
AIMS,2022-03-25T07:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,12.11,66.1255743983,1,poor,NA
AIMS,2022-03-25T07:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,12.013,66.1255743983,1,poor,NA
AIMS,2022-03-25T08:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.916,66.1255743983,1,poor,NA
AIMS,2022-03-25T08:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.916,66.1255743983,1,poor,NA
AIMS,2022-03-25T08:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.819,66.1255743983,1,poor,NA
AIMS,2022-03-25T08:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.722,66.1255743983,1,poor,NA
AIMS,2022-03-25T09:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.722,66.1255743983,1,poor,NA
AIMS,2022-03-25T09:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.625,66.1255743983,1,poor,NA
AIMS,2022-03-25T09:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.528,66.1255743983,1,poor,NA
AIMS,2022-03-25T09:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.528,66.1255743983,1,poor,NA
AIMS,2022-03-25T10:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.431,66.1255743983,1,poor,NA
AIMS,2022-03-25T10:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.334,66.1255743983,1,poor,NA
AIMS,2022-03-25T10:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.236,66.1255743983,1,poor,NA
AIMS,2022-03-25T10:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.236,66.1255743983,1,poor,NA
AIMS,2022-03-25T11:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.139,66.1255743983,1,poor,NA
AIMS,2022-03-25T11:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.041,66.1255743983,1,poor,NA
AIMS,2022-03-25T11:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,11.041,66.1255743983,1,poor,NA
AIMS,2022-03-25T11:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,10.944,66.1255743983,1,poor,NA
AIMS,2022-03-25T12:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,18600.1,10.846,66.1255743983,1,poor,NA
AIMS,2022-03-25T12:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,10.846,63.7892988726,1,poor,NA
AIMS,2022-03-25T12:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,10.748,63.7892988726,1,poor,NA
AIMS,2022-03-25T12:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,10.748,63.7892988726,1,poor,NA
AIMS,2022-03-25T13:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,10.651,63.7892988726,1,poor,NA
AIMS,2022-03-25T13:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,10.651,63.7892988726,1,poor,NA
AIMS,2022-03-25T13:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,10.651,63.7892988726,1,poor,NA
AIMS,2022-03-25T13:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,10.651,63.7892988726,1,poor,NA
AIMS,2022-03-25T14:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,10.748,63.7892988726,1,poor,NA
AIMS,2022-03-25T14:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,10.846,63.7892988726,1,poor,NA
AIMS,2022-03-25T14:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,10.846,63.7892988726,1,poor,NA
AIMS,2022-03-25T14:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,11.041,63.7892988726,1,poor,NA
AIMS,2022-03-25T15:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,11.236,63.7892988726,1,poor,NA
AIMS,2022-03-25T15:15:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,11.431,63.7892988726,1,poor,NA
AIMS,2022-03-25T15:30:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,11.625,63.7892988726,1,poor,NA
AIMS,2022-03-25T15:45:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,11.916,63.7892988726,1,poor,NA
AIMS,2022-03-25T16:00:00Z,WHA04,STIC,20210917-20220325,HS,21035978,17911.2,12.11,63.7892988726,1,poor,NA
AIMS,2022-04-12T01:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,16.141,19.9847262455,1,poor,NA
AIMS,2022-04-12T01:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,16.141,19.9847262455,1,poor,NA
AIMS,2022-04-12T01:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,16.046,19.9847262455,1,poor,NA
AIMS,2022-04-12T01:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,16.046,19.9847262455,1,poor,NA
AIMS,2022-04-12T02:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.951,19.9847262455,1,poor,NA
AIMS,2022-04-12T02:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.76,19.9847262455,1,poor,NA
AIMS,2022-04-12T02:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.664,19.9847262455,1,poor,NA
AIMS,2022-04-12T02:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.569,19.9847262455,1,poor,NA
AIMS,2022-04-12T03:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.569,19.9847262455,1,poor,NA
AIMS,2022-04-12T03:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.473,19.9847262455,1,poor,NA
AIMS,2022-04-12T03:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.473,19.9847262455,1,poor,NA
AIMS,2022-04-12T03:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.378,19.9847262455,1,poor,NA
AIMS,2022-04-12T04:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.378,19.9847262455,1,poor,NA
AIMS,2022-04-12T04:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.378,19.9847262455,1,poor,NA
AIMS,2022-04-12T04:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.378,19.9847262455,1,poor,NA
AIMS,2022-04-12T04:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.378,19.9847262455,1,poor,NA
AIMS,2022-04-12T05:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.378,19.9847262455,1,poor,NA
AIMS,2022-04-12T05:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.282,19.9847262455,1,poor,NA
AIMS,2022-04-12T05:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.282,19.9847262455,1,poor,NA
AIMS,2022-04-12T05:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.187,19.9847262455,1,poor,NA
AIMS,2022-04-12T06:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.187,19.9847262455,1,poor,NA
AIMS,2022-04-12T06:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.187,20.568710344099998,1,poor,NA
AIMS,2022-04-12T06:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.187,20.568710344099998,1,poor,NA
AIMS,2022-04-12T06:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.091,19.9847262455,1,poor,NA
AIMS,2022-04-12T07:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,4994.5,15.187,19.9847262455,1,poor,NA
AIMS,2022-04-12T07:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.187,20.568710344099998,1,poor,NA
AIMS,2022-04-12T07:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.187,20.568710344099998,1,poor,NA
AIMS,2022-04-12T07:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.187,20.568710344099998,1,poor,NA
AIMS,2022-04-12T08:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.187,20.568710344099998,1,poor,NA
AIMS,2022-04-12T08:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.187,20.568710344099998,1,poor,NA
AIMS,2022-04-12T08:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.187,20.568710344099998,1,poor,NA
AIMS,2022-04-12T08:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.187,20.568710344099998,1,poor,NA
AIMS,2022-04-12T09:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.187,20.568710344099998,1,poor,NA
AIMS,2022-04-12T09:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.282,20.568710344099998,1,poor,NA
AIMS,2022-04-12T09:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.282,20.568710344099998,1,poor,NA
AIMS,2022-04-12T09:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.282,20.568710344099998,1,poor,NA
AIMS,2022-04-12T10:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.282,20.568710344099998,1,poor,NA
AIMS,2022-04-12T10:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.282,20.568710344099998,1,poor,NA
AIMS,2022-04-12T10:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.378,20.568710344099998,1,poor,NA
AIMS,2022-04-12T10:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.378,20.568710344099998,1,poor,NA
AIMS,2022-04-12T11:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.378,20.568710344099998,1,poor,NA
AIMS,2022-04-12T11:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.378,20.568710344099998,1,poor,NA
AIMS,2022-04-12T11:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.378,20.568710344099998,1,poor,NA
AIMS,2022-04-12T11:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.378,20.568710344099998,1,poor,NA
AIMS,2022-04-12T12:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.378,20.568710344099998,1,poor,NA
AIMS,2022-04-12T12:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.473,20.568710344099998,1,poor,NA
AIMS,2022-04-12T12:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.473,20.568710344099998,1,poor,NA
AIMS,2022-04-12T12:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.569,20.568710344099998,1,poor,NA
AIMS,2022-04-12T13:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.664,20.568710344099998,1,poor,NA
AIMS,2022-04-12T13:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.76,20.568710344099998,1,poor,NA
AIMS,2022-04-12T13:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,15.951,20.568710344099998,1,poor,NA
AIMS,2022-04-12T13:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,16.141,20.568710344099998,1,poor,NA
AIMS,2022-04-12T14:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,16.332,20.568710344099998,1,poor,NA
AIMS,2022-04-12T14:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,16.523,20.568710344099998,1,poor,NA
AIMS,2022-04-12T14:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,16.713,20.568710344099998,1,poor,NA
AIMS,2022-04-12T14:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,17.094,20.568710344099998,1,poor,NA
AIMS,2022-04-12T15:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,17.284,20.568710344099998,1,poor,NA
AIMS,2022-04-12T15:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,17.665,20.568710344099998,1,poor,NA
AIMS,2022-04-12T15:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,18.045,20.568710344099998,1,poor,NA
AIMS,2022-04-12T15:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,18.331,20.568710344099998,1,poor,NA
AIMS,2022-04-12T16:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,18.426,20.568710344099998,1,poor,NA
AIMS,2022-04-12T16:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,18.521,20.568710344099998,1,poor,NA
AIMS,2022-04-12T16:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,19.377,20.568710344099998,1,poor,NA
AIMS,2022-04-12T16:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,19.377,20.568710344099998,1,poor,NA
AIMS,2022-04-12T17:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,19.282,20.568710344099998,1,poor,NA
AIMS,2022-04-12T17:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,19.187,20.568710344099998,1,poor,NA
AIMS,2022-04-12T17:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.234,21.1526944427,1,poor,NA
AIMS,2022-04-12T17:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,21.091,21.1526944427,1,poor,NA
AIMS,2022-04-12T18:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,21.187,21.1526944427,1,poor,NA
AIMS,2022-04-12T18:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,20.71,20.568710344099998,1,poor,NA
AIMS,2022-04-12T18:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,20.329,20.568710344099998,1,poor,NA
AIMS,2022-04-12T18:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.71,21.1526944427,1,poor,NA
AIMS,2022-04-12T19:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,21.091,21.1526944427,1,poor,NA
AIMS,2022-04-12T19:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.996,21.1526944427,1,poor,NA
AIMS,2022-04-12T19:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.805,21.1526944427,1,poor,NA
AIMS,2022-04-12T19:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.805,21.1526944427,1,poor,NA
AIMS,2022-04-12T20:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.805,21.1526944427,1,poor,NA
AIMS,2022-04-12T20:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.805,21.1526944427,1,poor,NA
AIMS,2022-04-12T20:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.615,21.1526944427,1,poor,NA
AIMS,2022-04-12T20:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.329,21.1526944427,1,poor,NA
AIMS,2022-04-12T21:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.329,21.1526944427,1,poor,NA
AIMS,2022-04-12T21:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.519,21.1526944427,1,poor,NA
AIMS,2022-04-12T21:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.424,21.1526944427,1,poor,NA
AIMS,2022-04-12T21:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.424,21.1526944427,1,poor,NA
AIMS,2022-04-12T22:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.424,21.1526944427,1,poor,NA
AIMS,2022-04-12T22:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.329,21.1526944427,1,poor,NA
AIMS,2022-04-12T22:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.138,21.1526944427,1,poor,NA
AIMS,2022-04-12T22:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,19.948,21.1526944427,1,poor,NA
AIMS,2022-04-12T23:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,19.853,21.1526944427,1,poor,NA
AIMS,2022-04-12T23:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,19.758,21.1526944427,1,poor,NA
AIMS,2022-04-12T23:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,19.567,21.1526944427,1,poor,NA
AIMS,2022-04-12T23:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,19.377,21.1526944427,1,poor,NA
AIMS,2022-04-13T00:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,19.187,21.1526944427,1,poor,NA
AIMS,2022-04-13T00:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,19.092,21.1526944427,1,poor,NA
AIMS,2022-04-13T00:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.996,21.1526944427,1,poor,NA
AIMS,2022-04-13T00:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.806,21.1526944427,1,poor,NA
AIMS,2022-04-13T01:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.711,21.1526944427,1,poor,NA
AIMS,2022-04-13T01:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.616,21.1526944427,1,poor,NA
AIMS,2022-04-13T01:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.616,21.1526944427,1,poor,NA
AIMS,2022-04-13T01:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.521,21.1526944427,1,poor,NA
AIMS,2022-04-13T02:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.426,21.1526944427,1,poor,NA
AIMS,2022-04-13T02:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.426,21.1526944427,1,poor,NA
AIMS,2022-04-13T02:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.331,21.1526944427,1,poor,NA
AIMS,2022-04-13T02:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.331,21.1526944427,1,poor,NA
AIMS,2022-04-13T03:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.331,21.1526944427,1,poor,NA
AIMS,2022-04-13T03:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.236,21.1526944427,1,poor,NA
AIMS,2022-04-13T03:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.236,21.1526944427,1,poor,NA
AIMS,2022-04-13T03:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.236,21.1526944427,1,poor,NA
AIMS,2022-04-13T04:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.236,21.1526944427,1,poor,NA
AIMS,2022-04-13T04:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.14,21.1526944427,1,poor,NA
AIMS,2022-04-13T04:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.14,21.1526944427,1,poor,NA
AIMS,2022-04-13T04:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.045,21.1526944427,1,poor,NA
AIMS,2022-04-13T05:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.95,21.1526944427,1,poor,NA
AIMS,2022-04-13T05:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.855,21.1526944427,1,poor,NA
AIMS,2022-04-13T05:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.855,21.1526944427,1,poor,NA
AIMS,2022-04-13T05:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.855,21.1526944427,1,poor,NA
AIMS,2022-04-13T06:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.76,21.1526944427,1,poor,NA
AIMS,2022-04-13T06:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.665,21.1526944427,1,poor,NA
AIMS,2022-04-13T06:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.57,21.1526944427,1,poor,NA
AIMS,2022-04-13T06:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.475,21.1526944427,1,poor,NA
AIMS,2022-04-13T07:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.475,21.1526944427,1,poor,NA
AIMS,2022-04-13T07:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.379,21.1526944427,1,poor,NA
AIMS,2022-04-13T07:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.379,21.1526944427,1,poor,NA
AIMS,2022-04-13T07:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.284,21.1526944427,1,poor,NA
AIMS,2022-04-13T08:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.284,21.1526944427,1,poor,NA
AIMS,2022-04-13T08:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.379,21.1526944427,1,poor,NA
AIMS,2022-04-13T08:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.379,21.1526944427,1,poor,NA
AIMS,2022-04-13T08:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.284,21.1526944427,1,poor,NA
AIMS,2022-04-13T09:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.284,21.1526944427,1,poor,NA
AIMS,2022-04-13T09:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.284,21.1526944427,1,poor,NA
AIMS,2022-04-13T09:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.284,21.1526944427,1,poor,NA
AIMS,2022-04-13T09:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,17.284,20.568710344099998,1,poor,NA
AIMS,2022-04-13T10:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.284,21.1526944427,1,poor,NA
AIMS,2022-04-13T10:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.189,21.1526944427,1,poor,NA
AIMS,2022-04-13T10:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.094,21.1526944427,1,poor,NA
AIMS,2022-04-13T10:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,17.189,20.568710344099998,1,poor,NA
AIMS,2022-04-13T11:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.189,21.1526944427,1,poor,NA
AIMS,2022-04-13T11:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.189,21.1526944427,1,poor,NA
AIMS,2022-04-13T11:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,16.999,21.1526944427,1,poor,NA
AIMS,2022-04-13T11:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5166.7,16.999,20.568710344099998,1,poor,NA
AIMS,2022-04-13T12:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,16.903,21.1526944427,1,poor,NA
AIMS,2022-04-13T12:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,16.903,21.1526944427,1,poor,NA
AIMS,2022-04-13T12:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,16.999,21.1526944427,1,poor,NA
AIMS,2022-04-13T12:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.094,21.1526944427,1,poor,NA
AIMS,2022-04-13T13:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.094,21.1526944427,1,poor,NA
AIMS,2022-04-13T13:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.094,21.1526944427,1,poor,NA
AIMS,2022-04-13T13:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.189,21.1526944427,1,poor,NA
AIMS,2022-04-13T13:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.284,21.1526944427,1,poor,NA
AIMS,2022-04-13T14:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.379,21.1526944427,1,poor,NA
AIMS,2022-04-13T14:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.57,21.1526944427,1,poor,NA
AIMS,2022-04-13T14:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.665,21.1526944427,1,poor,NA
AIMS,2022-04-13T14:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,17.855,21.1526944427,1,poor,NA
AIMS,2022-04-13T15:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.045,21.1526944427,1,poor,NA
AIMS,2022-04-13T15:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.426,21.1526944427,1,poor,NA
AIMS,2022-04-13T15:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.711,21.1526944427,1,poor,NA
AIMS,2022-04-13T15:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,18.996,21.1526944427,1,poor,NA
AIMS,2022-04-13T16:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,19.377,21.1526944427,1,poor,NA
AIMS,2022-04-13T16:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,19.758,21.1526944427,1,poor,NA
AIMS,2022-04-13T16:30:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.329,21.1526944427,1,poor,NA
AIMS,2022-04-13T16:45:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.329,21.1526944427,1,poor,NA
AIMS,2022-04-13T17:00:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.424,21.1526944427,1,poor,NA
AIMS,2022-04-13T17:15:00Z,WHA04,STIC,20220412-20220818,HS,21035978,5338.9,20.519,21.1526944427,1,poor,NA
