project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2022-03-15T16:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,11.431,22.3957014258,1,poor,NA
AIMS,2022-03-15T16:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,11.528,22.3957014258,1,poor,NA
AIMS,2022-03-15T16:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,11.625,22.3957014258,1,poor,NA
AIMS,2022-03-15T17:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.722,23.0270248542,1,poor,NA
AIMS,2022-03-15T17:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.916,23.0270248542,1,poor,NA
AIMS,2022-03-15T17:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.11,23.0270248542,1,poor,NA
AIMS,2022-03-15T17:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-15T18:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.304,23.0270248542,1,poor,NA
AIMS,2022-03-15T18:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.401,23.0270248542,1,poor,NA
AIMS,2022-03-15T18:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.401,23.0270248542,1,poor,NA
AIMS,2022-03-15T18:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.497,23.0270248542,1,poor,NA
AIMS,2022-03-15T19:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.497,23.0270248542,1,poor,NA
AIMS,2022-03-15T19:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.497,23.0270248542,1,poor,NA
AIMS,2022-03-15T19:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.594,23.0270248542,1,poor,NA
AIMS,2022-03-15T19:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.69,23.0270248542,1,poor,NA
AIMS,2022-03-15T20:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.787,23.0270248542,1,poor,NA
AIMS,2022-03-15T20:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.69,23.0270248542,1,poor,NA
AIMS,2022-03-15T20:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.69,23.0270248542,1,poor,NA
AIMS,2022-03-15T20:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.594,23.0270248542,1,poor,NA
AIMS,2022-03-15T21:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.69,23.0270248542,1,poor,NA
AIMS,2022-03-15T21:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.69,23.0270248542,1,poor,NA
AIMS,2022-03-15T21:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.69,23.0270248542,1,poor,NA
AIMS,2022-03-15T21:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.69,23.0270248542,1,poor,NA
AIMS,2022-03-15T22:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.69,23.0270248542,1,poor,NA
AIMS,2022-03-15T22:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.69,23.0270248542,1,poor,NA
AIMS,2022-03-15T22:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.787,23.0270248542,1,poor,NA
AIMS,2022-03-15T22:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.787,23.0270248542,1,poor,NA
AIMS,2022-03-15T23:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.787,23.0270248542,1,poor,NA
AIMS,2022-03-15T23:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.69,23.0270248542,1,poor,NA
AIMS,2022-03-15T23:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.69,23.0270248542,1,poor,NA
AIMS,2022-03-15T23:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.594,23.0270248542,1,poor,NA
AIMS,2022-03-16T00:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.594,23.0270248542,1,poor,NA
AIMS,2022-03-16T00:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.497,23.0270248542,1,poor,NA
AIMS,2022-03-16T00:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.497,23.0270248542,1,poor,NA
AIMS,2022-03-16T00:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.401,23.0270248542,1,poor,NA
AIMS,2022-03-16T01:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.401,23.0270248542,1,poor,NA
AIMS,2022-03-16T01:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.401,23.0270248542,1,poor,NA
AIMS,2022-03-16T01:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.401,23.0270248542,1,poor,NA
AIMS,2022-03-16T01:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.304,23.0270248542,1,poor,NA
AIMS,2022-03-16T02:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.304,23.0270248542,1,poor,NA
AIMS,2022-03-16T02:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.304,23.0270248542,1,poor,NA
AIMS,2022-03-16T02:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.304,23.0270248542,1,poor,NA
AIMS,2022-03-16T02:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.304,23.0270248542,1,poor,NA
AIMS,2022-03-16T03:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.304,23.0270248542,1,poor,NA
AIMS,2022-03-16T03:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.304,23.0270248542,1,poor,NA
AIMS,2022-03-16T03:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T03:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T04:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T04:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T04:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T04:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T05:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T05:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T05:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T05:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T06:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T06:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T06:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T06:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T07:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T07:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T07:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T07:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T08:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.11,23.0270248542,1,poor,NA
AIMS,2022-03-16T08:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.11,23.0270248542,1,poor,NA
AIMS,2022-03-16T08:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.11,23.0270248542,1,poor,NA
AIMS,2022-03-16T08:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.11,23.0270248542,1,poor,NA
AIMS,2022-03-16T09:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.11,23.0270248542,1,poor,NA
AIMS,2022-03-16T09:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.11,23.0270248542,1,poor,NA
AIMS,2022-03-16T09:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T09:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T10:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T10:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T10:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T10:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T11:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T11:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.11,23.0270248542,1,poor,NA
AIMS,2022-03-16T11:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T11:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T12:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.11,23.0270248542,1,poor,NA
AIMS,2022-03-16T12:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.11,23.0270248542,1,poor,NA
AIMS,2022-03-16T12:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.11,23.0270248542,1,poor,NA
AIMS,2022-03-16T12:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.11,23.0270248542,1,poor,NA
AIMS,2022-03-16T13:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T13:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T13:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-16T13:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.304,23.0270248542,1,poor,NA
AIMS,2022-03-16T14:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.401,23.0270248542,1,poor,NA
AIMS,2022-03-16T14:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.497,23.0270248542,1,poor,NA
AIMS,2022-03-16T14:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.594,23.0270248542,1,poor,NA
AIMS,2022-03-16T14:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.594,23.0270248542,1,poor,NA
AIMS,2022-03-16T15:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.594,23.0270248542,1,poor,NA
AIMS,2022-03-16T15:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.594,23.0270248542,1,poor,NA
AIMS,2022-03-16T15:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.69,23.0270248542,1,poor,NA
AIMS,2022-03-16T15:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.787,23.0270248542,1,poor,NA
AIMS,2022-03-16T16:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.883,23.0270248542,1,poor,NA
AIMS,2022-03-16T16:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.883,23.0270248542,1,poor,NA
AIMS,2022-03-16T16:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.883,23.0270248542,1,poor,NA
AIMS,2022-03-16T16:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.883,23.0270248542,1,poor,NA
AIMS,2022-03-16T17:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.98,23.0270248542,1,poor,NA
AIMS,2022-03-16T17:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.076,23.0270248542,1,poor,NA
AIMS,2022-03-16T17:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.173,23.0270248542,1,poor,NA
AIMS,2022-03-16T17:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.173,23.0270248542,1,poor,NA
AIMS,2022-03-16T18:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.173,23.0270248542,1,poor,NA
AIMS,2022-03-16T18:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.269,23.0270248542,1,poor,NA
AIMS,2022-03-16T18:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.365,23.0270248542,1,poor,NA
AIMS,2022-03-16T18:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.558,23.0270248542,1,poor,NA
AIMS,2022-03-16T19:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.846,23.0270248542,1,poor,NA
AIMS,2022-03-16T19:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.038,23.0270248542,1,poor,NA
AIMS,2022-03-16T19:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.134,23.0270248542,1,poor,NA
AIMS,2022-03-16T19:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.325,23.0270248542,1,poor,NA
AIMS,2022-03-16T20:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.421,23.0270248542,1,poor,NA
AIMS,2022-03-16T20:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.421,23.0270248542,1,poor,NA
AIMS,2022-03-16T20:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.421,23.0270248542,1,poor,NA
AIMS,2022-03-16T20:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.325,23.0270248542,1,poor,NA
AIMS,2022-03-16T21:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.325,23.0270248542,1,poor,NA
AIMS,2022-03-16T21:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.23,23.0270248542,1,poor,NA
AIMS,2022-03-16T21:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.23,23.0270248542,1,poor,NA
AIMS,2022-03-16T21:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.23,23.0270248542,1,poor,NA
AIMS,2022-03-16T22:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.325,23.0270248542,1,poor,NA
AIMS,2022-03-16T22:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.421,23.0270248542,1,poor,NA
AIMS,2022-03-16T22:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.23,23.0270248542,1,poor,NA
AIMS,2022-03-16T22:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.134,23.0270248542,1,poor,NA
AIMS,2022-03-16T23:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.942,23.0270248542,1,poor,NA
AIMS,2022-03-16T23:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.75,23.0270248542,1,poor,NA
AIMS,2022-03-16T23:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.558,23.0270248542,1,poor,NA
AIMS,2022-03-16T23:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.461,23.0270248542,1,poor,NA
AIMS,2022-03-17T00:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.269,23.0270248542,1,poor,NA
AIMS,2022-03-17T00:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.173,23.0270248542,1,poor,NA
AIMS,2022-03-17T00:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.98,23.0270248542,1,poor,NA
AIMS,2022-03-17T00:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.883,23.0270248542,1,poor,NA
AIMS,2022-03-17T01:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.69,23.0270248542,1,poor,NA
AIMS,2022-03-17T01:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.497,23.0270248542,1,poor,NA
AIMS,2022-03-17T01:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.401,23.0270248542,1,poor,NA
AIMS,2022-03-17T01:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.207,23.0270248542,1,poor,NA
AIMS,2022-03-17T02:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.11,23.0270248542,1,poor,NA
AIMS,2022-03-17T02:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.916,23.0270248542,1,poor,NA
AIMS,2022-03-17T02:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.819,23.0270248542,1,poor,NA
AIMS,2022-03-17T02:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.722,23.0270248542,1,poor,NA
AIMS,2022-03-17T03:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.625,23.0270248542,1,poor,NA
AIMS,2022-03-17T03:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.528,23.0270248542,1,poor,NA
AIMS,2022-03-17T03:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.431,23.0270248542,1,poor,NA
AIMS,2022-03-17T03:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.334,23.0270248542,1,poor,NA
AIMS,2022-03-17T04:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.236,23.0270248542,1,poor,NA
AIMS,2022-03-17T04:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.139,23.0270248542,1,poor,NA
AIMS,2022-03-17T04:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.041,23.0270248542,1,poor,NA
AIMS,2022-03-17T04:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,10.944,23.0270248542,1,poor,NA
AIMS,2022-03-17T05:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,10.846,23.0270248542,1,poor,NA
AIMS,2022-03-17T05:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,10.748,23.0270248542,1,poor,NA
AIMS,2022-03-17T05:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,10.651,23.0270248542,1,poor,NA
AIMS,2022-03-17T05:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,10.553,23.0270248542,1,poor,NA
AIMS,2022-03-17T06:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,10.553,23.0270248542,1,poor,NA
AIMS,2022-03-17T06:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,10.455,23.0270248542,1,poor,NA
AIMS,2022-03-17T06:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,10.357,23.0270248542,1,poor,NA
AIMS,2022-03-17T06:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,10.357,23.0270248542,1,poor,NA
AIMS,2022-03-17T07:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,10.259,23.0270248542,1,poor,NA
AIMS,2022-03-17T07:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,10.161,23.0270248542,1,poor,NA
AIMS,2022-03-17T07:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,10.161,23.0270248542,1,poor,NA
AIMS,2022-03-17T07:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,10.063,23.0270248542,1,poor,NA
AIMS,2022-03-17T08:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.965,22.3957014258,1,poor,NA
AIMS,2022-03-17T08:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.965,22.3957014258,1,poor,NA
AIMS,2022-03-17T08:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.965,22.3957014258,1,poor,NA
AIMS,2022-03-17T08:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.866,22.3957014258,1,poor,NA
AIMS,2022-03-17T09:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.768,22.3957014258,1,poor,NA
AIMS,2022-03-17T09:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.768,22.3957014258,1,poor,NA
AIMS,2022-03-17T09:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.669,22.3957014258,1,poor,NA
AIMS,2022-03-17T09:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.571,22.3957014258,1,poor,NA
AIMS,2022-03-17T10:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.571,22.3957014258,1,poor,NA
AIMS,2022-03-17T10:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.571,22.3957014258,1,poor,NA
AIMS,2022-03-17T10:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.472,22.3957014258,1,poor,NA
AIMS,2022-03-17T10:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.472,22.3957014258,1,poor,NA
AIMS,2022-03-17T11:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.472,22.3957014258,1,poor,NA
AIMS,2022-03-17T11:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.373,22.3957014258,1,poor,NA
AIMS,2022-03-17T11:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.373,22.3957014258,1,poor,NA
AIMS,2022-03-17T11:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.373,22.3957014258,1,poor,NA
AIMS,2022-03-17T12:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.275,22.3957014258,1,poor,NA
AIMS,2022-03-17T12:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.176,22.3957014258,1,poor,NA
AIMS,2022-03-17T12:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.176,22.3957014258,1,poor,NA
AIMS,2022-03-17T12:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.275,22.3957014258,1,poor,NA
AIMS,2022-03-17T13:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.275,22.3957014258,1,poor,NA
AIMS,2022-03-17T13:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.373,22.3957014258,1,poor,NA
AIMS,2022-03-17T13:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.472,22.3957014258,1,poor,NA
AIMS,2022-03-17T13:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.472,22.3957014258,1,poor,NA
AIMS,2022-03-17T14:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.669,22.3957014258,1,poor,NA
AIMS,2022-03-17T14:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,9.965,22.3957014258,1,poor,NA
AIMS,2022-03-17T14:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,10.357,22.3957014258,1,poor,NA
AIMS,2022-03-17T14:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,10.748,22.3957014258,1,poor,NA
AIMS,2022-03-17T15:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,10.944,22.3957014258,1,poor,NA
AIMS,2022-03-17T15:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3788.9,11.139,22.3957014258,1,poor,NA
AIMS,2022-03-17T15:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.334,23.0270248542,1,poor,NA
AIMS,2022-03-17T15:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.528,23.0270248542,1,poor,NA
AIMS,2022-03-17T16:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,11.916,23.0270248542,1,poor,NA
AIMS,2022-03-17T16:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.11,23.0270248542,1,poor,NA
AIMS,2022-03-17T16:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.401,23.0270248542,1,poor,NA
AIMS,2022-03-17T16:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,12.883,23.0270248542,1,poor,NA
AIMS,2022-03-17T17:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.173,23.0270248542,1,poor,NA
AIMS,2022-03-17T17:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.461,23.0270248542,1,poor,NA
AIMS,2022-03-17T17:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,13.75,23.0270248542,1,poor,NA
AIMS,2022-03-17T17:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.038,23.0270248542,1,poor,NA
AIMS,2022-03-17T18:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.325,23.0270248542,1,poor,NA
AIMS,2022-03-17T18:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.517,23.0270248542,1,poor,NA
AIMS,2022-03-17T18:30:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,14.804,23.0270248542,1,poor,NA
AIMS,2022-03-17T18:45:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,15.091,23.0270248542,1,poor,NA
AIMS,2022-03-17T19:00:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,15.187,23.0270248542,1,poor,NA
AIMS,2022-03-17T19:15:00Z,WHM09,STIC,20210917-20220325,HS,21059645,3961.1,15.473,23.0270248542,1,poor,NA
