project,datetime,siteId,rType,rep,sublocation,SN,condUncal,tempC,SpC,wetdry,qual_rating,QAQC
AIMS,2023-01-12T01:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.334,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T01:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.236,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T02:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.139,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T02:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.139,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T03:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.236,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T03:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.236,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T04:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.236,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T04:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.236,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T05:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.236,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T05:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.139,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T06:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.139,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T06:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.236,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T07:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.334,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T07:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.528,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T08:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.722,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T08:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,11.916,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T09:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,12.013,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T09:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,44089.2,12.013,264.59578829559996,1,excellent,NA
AIMS,2023-01-12T10:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,42711.4,12.11,257.1338398102,1,excellent,NA
AIMS,2023-01-12T10:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,42711.4,12.11,257.1338398102,1,excellent,NA
AIMS,2023-01-12T11:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,12.11,249.6718913248,1,excellent,NA
AIMS,2023-01-12T11:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,12.401,249.6718913248,1,excellent,NA
AIMS,2023-01-12T12:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,12.401,249.6718913248,1,excellent,NA
AIMS,2023-01-12T12:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,12.304,249.6718913248,1,excellent,NA
AIMS,2023-01-12T13:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,12.497,249.6718913248,1,excellent,NA
AIMS,2023-01-12T13:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,12.594,249.6718913248,1,excellent,NA
AIMS,2023-01-12T14:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,12.594,249.6718913248,1,excellent,NA
AIMS,2023-01-12T14:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,12.69,249.6718913248,1,excellent,NA
AIMS,2023-01-12T15:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,12.69,249.6718913248,1,excellent,NA
AIMS,2023-01-12T15:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,41333.6,12.69,249.6718913248,1,excellent,NA
AIMS,2023-01-12T16:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,37200.2,12.11,227.28604586859998,1,excellent,NA
AIMS,2023-01-12T16:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,33066.9,12.207,204.90074199670002,1,excellent,NA
AIMS,2023-01-12T17:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,28933.5,12.401,182.51489654050002,1,excellent,NA
AIMS,2023-01-12T17:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,31689.1,12.497,197.4387935113,1,excellent,NA
AIMS,2023-01-12T18:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,15155.7,12.594,107.8964948551,1,excellent,NA
AIMS,2023-01-12T18:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4994.5,12.594,52.865030963500004,1,excellent,NA
AIMS,2023-01-12T19:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,12.69,50.99927305,1,excellent,NA
AIMS,2023-01-12T19:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4477.8,12.883,50.0666648854,1,excellent,NA
AIMS,2023-01-12T20:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4133.4,12.883,48.2014485562,1,excellent,NA
AIMS,2023-01-12T20:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4133.4,12.98,48.2014485562,1,excellent,NA
AIMS,2023-01-12T21:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,11711.2,12.98,89.2416236416,1,excellent,NA
AIMS,2023-01-12T21:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,11711.2,12.883,89.2416236416,1,excellent,NA
AIMS,2023-01-12T22:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,16533.4,12.883,115.35790175620001,1,excellent,NA
AIMS,2023-01-12T22:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5338.9,12.69,54.7302472927,1,excellent,NA
AIMS,2023-01-12T23:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,15844.5,12.69,111.62692751350001,1,excellent,NA
AIMS,2023-01-12T23:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,16533.4,12.594,115.35790175620001,1,excellent,NA
AIMS,2023-01-13T00:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,21355.7,12.497,141.4747214551,1,excellent,NA
AIMS,2023-01-13T00:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,19289,12.401,130.281798727,1,excellent,NA
AIMS,2023-01-13T01:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,18600.1,12.401,126.5508244843,1,excellent,NA
AIMS,2023-01-13T01:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,16533.4,12.304,115.35790175620001,1,excellent,NA
AIMS,2023-01-13T02:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,19289,12.304,130.281798727,1,excellent,NA
AIMS,2023-01-13T02:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,18600.1,12.207,126.5508244843,1,excellent,NA
AIMS,2023-01-13T03:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,16533.4,12.11,115.35790175620001,1,excellent,NA
AIMS,2023-01-13T03:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,19289,12.013,130.281798727,1,excellent,NA
AIMS,2023-01-13T04:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,16533.4,11.916,115.35790175620001,1,excellent,NA
AIMS,2023-01-13T04:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,14466.8,11.819,104.1655206124,1,excellent,NA
AIMS,2023-01-13T05:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,18600.1,11.722,126.5508244843,1,excellent,NA
AIMS,2023-01-13T05:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,18600.1,11.625,126.5508244843,1,excellent,NA
AIMS,2023-01-13T06:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,15155.7,11.528,107.8964948551,1,excellent,NA
AIMS,2023-01-13T06:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,15155.7,11.528,107.8964948551,1,excellent,NA
AIMS,2023-01-13T07:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,14466.8,11.334,104.1655206124,1,excellent,NA
AIMS,2023-01-13T07:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,11711.2,11.334,89.2416236416,1,excellent,NA
AIMS,2023-01-13T08:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,13777.9,11.236,100.4345463697,1,excellent,NA
AIMS,2023-01-13T08:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,11022.3,11.139,85.5106493989,1,excellent,NA
AIMS,2023-01-13T09:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5338.9,11.041,54.7302472927,1,excellent,NA
AIMS,2023-01-13T09:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,11.041,53.7976391281,1,excellent,NA
AIMS,2023-01-13T10:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,10.944,51.93242279890001,1,excellent,NA
AIMS,2023-01-13T10:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.846,50.99927305,1,excellent,NA
AIMS,2023-01-13T11:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.846,50.99927305,1,excellent,NA
AIMS,2023-01-13T11:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.748,50.99927305,1,excellent,NA
AIMS,2023-01-13T12:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.748,50.99927305,1,excellent,NA
AIMS,2023-01-13T12:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.651,50.99927305,1,excellent,NA
AIMS,2023-01-13T13:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.651,50.99927305,1,excellent,NA
AIMS,2023-01-13T13:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,10.553,51.93242279890001,1,excellent,NA
AIMS,2023-01-13T14:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,10.553,51.93242279890001,1,excellent,NA
AIMS,2023-01-13T14:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4994.5,10.553,52.865030963500004,1,excellent,NA
AIMS,2023-01-13T15:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,10.455,51.93242279890001,1,excellent,NA
AIMS,2023-01-13T15:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.455,50.99927305,1,excellent,NA
AIMS,2023-01-13T16:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4477.8,10.455,50.0666648854,1,excellent,NA
AIMS,2023-01-13T16:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.357,50.99927305,1,excellent,NA
AIMS,2023-01-13T17:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.357,50.99927305,1,excellent,NA
AIMS,2023-01-13T17:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,10.357,51.93242279890001,1,excellent,NA
AIMS,2023-01-13T18:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,10.357,51.93242279890001,1,excellent,NA
AIMS,2023-01-13T18:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4994.5,10.357,52.865030963500004,1,excellent,NA
AIMS,2023-01-13T19:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4994.5,10.357,52.865030963500004,1,excellent,NA
AIMS,2023-01-13T19:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4994.5,10.357,52.865030963500004,1,excellent,NA
AIMS,2023-01-13T20:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,10.357,51.93242279890001,1,excellent,NA
AIMS,2023-01-13T20:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4994.5,10.259,52.865030963500004,1,excellent,NA
AIMS,2023-01-13T21:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.259,50.99927305,1,excellent,NA
AIMS,2023-01-13T21:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.259,50.99927305,1,excellent,NA
AIMS,2023-01-13T22:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.161,50.99927305,1,excellent,NA
AIMS,2023-01-13T22:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.161,50.99927305,1,excellent,NA
AIMS,2023-01-13T23:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.161,50.99927305,1,excellent,NA
AIMS,2023-01-13T23:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.063,50.99927305,1,excellent,NA
AIMS,2023-01-14T00:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,10.063,50.99927305,1,excellent,NA
AIMS,2023-01-14T00:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.965,50.99927305,1,excellent,NA
AIMS,2023-01-14T01:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4994.5,9.965,52.865030963500004,1,excellent,D
AIMS,2023-01-14T01:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.965,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T02:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.866,50.99927305,1,excellent,NA
AIMS,2023-01-14T02:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.866,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T03:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.866,50.99927305,1,excellent,NA
AIMS,2023-01-14T03:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.768,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T04:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.768,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T04:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.768,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T05:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.669,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T05:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.669,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T06:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.669,50.99927305,1,excellent,NA
AIMS,2023-01-14T06:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.669,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T07:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.571,50.99927305,1,excellent,NA
AIMS,2023-01-14T07:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.571,50.99927305,1,excellent,NA
AIMS,2023-01-14T08:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4477.8,9.571,50.0666648854,1,excellent,NA
AIMS,2023-01-14T08:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.571,50.99927305,1,excellent,NA
AIMS,2023-01-14T09:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,9.472,53.7976391281,1,excellent,NA
AIMS,2023-01-14T09:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,9.472,53.7976391281,1,excellent,NA
AIMS,2023-01-14T10:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.472,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T10:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.373,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T11:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.373,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T11:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.373,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T12:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.373,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T12:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.373,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T13:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.275,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T13:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.275,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T14:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4994.5,9.275,52.865030963500004,1,excellent,NA
AIMS,2023-01-14T14:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.275,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T15:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,9.275,51.93242279890001,1,excellent,NA
AIMS,2023-01-14T15:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.275,50.99927305,1,excellent,NA
AIMS,2023-01-14T16:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.275,50.99927305,1,excellent,NA
AIMS,2023-01-14T16:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.373,50.99927305,1,excellent,NA
AIMS,2023-01-14T17:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.373,50.99927305,1,excellent,NA
AIMS,2023-01-14T17:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.472,50.99927305,1,excellent,NA
AIMS,2023-01-14T18:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4477.8,9.472,50.0666648854,1,excellent,NA
AIMS,2023-01-14T18:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,15844.5,9.571,111.62692751350001,1,excellent,NA
AIMS,2023-01-14T19:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,14466.8,9.571,104.1655206124,1,excellent,NA
AIMS,2023-01-14T19:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5338.9,9.571,54.7302472927,1,excellent,NA
AIMS,2023-01-14T20:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5338.9,9.472,54.7302472927,1,excellent,NA
AIMS,2023-01-14T20:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5338.9,9.373,54.7302472927,1,excellent,NA
AIMS,2023-01-14T21:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,9.373,53.7976391281,1,excellent,NA
AIMS,2023-01-14T21:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5338.9,9.275,54.7302472927,1,excellent,NA
AIMS,2023-01-14T22:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,9.275,53.7976391281,1,excellent,NA
AIMS,2023-01-14T22:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,9.275,53.7976391281,1,excellent,NA
AIMS,2023-01-14T23:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,9.275,53.7976391281,1,excellent,NA
AIMS,2023-01-14T23:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,9.176,53.7976391281,1,excellent,NA
AIMS,2023-01-15T00:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,9.176,53.7976391281,1,excellent,NA
AIMS,2023-01-15T00:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,9.176,53.7976391281,1,excellent,NA
AIMS,2023-01-15T01:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,9.176,53.7976391281,1,excellent,NA
AIMS,2023-01-15T01:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4994.5,9.077,52.865030963500004,1,excellent,NA
AIMS,2023-01-15T02:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,9.077,53.7976391281,1,excellent,NA
AIMS,2023-01-15T02:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,9.077,53.7976391281,1,excellent,NA
AIMS,2023-01-15T03:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,8.978,53.7976391281,1,excellent,NA
AIMS,2023-01-15T03:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,8.978,53.7976391281,1,excellent,NA
AIMS,2023-01-15T04:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5166.7,8.978,53.7976391281,1,excellent,NA
AIMS,2023-01-15T04:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,13089,8.879,96.703572127,1,excellent,NA
AIMS,2023-01-15T05:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5338.9,8.879,54.7302472927,1,excellent,NA
AIMS,2023-01-15T05:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,11711.2,8.879,89.2416236416,1,excellent,NA
AIMS,2023-01-15T06:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5338.9,8.879,54.7302472927,1,excellent,NA
AIMS,2023-01-15T06:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,10677.8,8.779,83.6448914854,1,excellent,NA
AIMS,2023-01-15T07:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,12400.1,8.779,92.9725978843,1,excellent,NA
AIMS,2023-01-15T07:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,11022.3,8.779,85.5106493989,1,excellent,NA
AIMS,2023-01-15T08:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,11711.2,8.779,89.2416236416,1,excellent,NA
AIMS,2023-01-15T08:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,11022.3,8.779,85.5106493989,1,excellent,NA
AIMS,2023-01-15T09:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5338.9,8.68,54.7302472927,1,excellent,NA
AIMS,2023-01-15T09:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5338.9,8.68,54.7302472927,1,excellent,NA
AIMS,2023-01-15T10:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5338.9,8.68,54.7302472927,1,excellent,NA
AIMS,2023-01-15T10:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,5338.9,8.581,54.7302472927,1,excellent,NA
AIMS,2023-01-15T11:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4994.5,8.581,52.865030963500004,1,excellent,NA
AIMS,2023-01-15T11:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,8.581,51.93242279890001,1,excellent,NA
AIMS,2023-01-15T12:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,8.481,51.93242279890001,1,excellent,NA
AIMS,2023-01-15T12:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4994.5,8.481,52.865030963500004,1,excellent,NA
AIMS,2023-01-15T13:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,8.481,51.93242279890001,1,excellent,NA
AIMS,2023-01-15T13:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,8.481,51.93242279890001,1,excellent,NA
AIMS,2023-01-15T14:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,8.481,51.93242279890001,1,excellent,NA
AIMS,2023-01-15T14:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,8.481,51.93242279890001,1,excellent,NA
AIMS,2023-01-15T15:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4822.3,8.481,51.93242279890001,1,excellent,NA
AIMS,2023-01-15T15:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,8.581,50.99927305,1,excellent,NA
AIMS,2023-01-15T16:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,8.68,50.99927305,1,excellent,NA
AIMS,2023-01-15T16:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4477.8,8.779,50.0666648854,1,excellent,NA
AIMS,2023-01-15T17:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4305.6,8.879,49.134056720800004,1,excellent,NA
AIMS,2023-01-15T17:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4305.6,8.978,49.134056720800004,1,excellent,NA
AIMS,2023-01-15T18:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4305.6,9.077,49.134056720800004,1,excellent,NA
AIMS,2023-01-15T18:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4305.6,9.275,49.134056720800004,1,excellent,NA
AIMS,2023-01-15T19:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4305.6,9.373,49.134056720800004,1,excellent,NA
AIMS,2023-01-15T19:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4305.6,9.373,49.134056720800004,1,excellent,NA
AIMS,2023-01-15T20:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4305.6,9.373,49.134056720800004,1,excellent,NA
AIMS,2023-01-15T20:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4305.6,9.373,49.134056720800004,1,excellent,NA
AIMS,2023-01-15T21:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4477.8,9.275,50.0666648854,1,excellent,NA
AIMS,2023-01-15T21:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4477.8,9.275,50.0666648854,1,excellent,NA
AIMS,2023-01-15T22:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4477.8,9.275,50.0666648854,1,excellent,NA
AIMS,2023-01-15T22:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4477.8,9.176,50.0666648854,1,excellent,NA
AIMS,2023-01-15T23:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4477.8,9.176,50.0666648854,1,excellent,NA
AIMS,2023-01-15T23:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4477.8,9.176,50.0666648854,1,excellent,NA
AIMS,2023-01-16T00:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4477.8,9.176,50.0666648854,1,excellent,NA
AIMS,2023-01-16T00:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.077,50.99927305,1,excellent,NA
AIMS,2023-01-16T01:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.077,50.99927305,1,excellent,NA
AIMS,2023-01-16T01:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.077,50.99927305,1,excellent,NA
AIMS,2023-01-16T02:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.077,50.99927305,1,excellent,NA
AIMS,2023-01-16T02:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4477.8,9.077,50.0666648854,1,excellent,NA
AIMS,2023-01-16T03:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.077,50.99927305,1,excellent,NA
AIMS,2023-01-16T03:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,9.077,50.99927305,1,excellent,NA
AIMS,2023-01-16T04:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4650,8.978,50.99927305,1,excellent,NA
AIMS,2023-01-16T04:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4477.8,8.978,50.0666648854,1,excellent,NA
AIMS,2023-01-16T05:00:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4305.6,8.978,49.134056720800004,1,excellent,NA
AIMS,2023-01-16T05:30:00Z,PRM14,STIC,20220824-20230213,HS,21044194,4305.6,8.978,49.134056720800004,1,excellent,NA
